Id,Sales
874,0.0
545,17358.5
512,4438.6
303,7348.1
854,4208.0
628,8122.4
124,2701.5
622,4240.9
222,3069.9
224,7402.7
1113,5197.8
713,6538.8
242,3008.8
902,4879.4
405,5085.5
432,11290.3
352,9297.7
696,7509.0
850,4803.3
66,5718.9
503,6323.5
780,10555.5
1033,15959.8
811,3215.8
866,7144.1
679,8058.0
413,6415.1
49,9113.2
461,4968.0
468,8142.7
418,7290.0
176,8864.7
6,6907.6
694,8665.0
1094,3833.1
353,5813.7
961,5735.1
656,2680.5
248,7580.5
1019,6143.9
8,5058.9
712,4300.6
73,6290.8
544,14498.0
1089,12078.7
874,3800.4
652,6824.7
353,5099.0
654,0.0
269,9551.5
176,3056.7
593,11455.5
623,11314.8
384,8171.6
126,6669.7
809,9716.8
90,10962.4
954,9406.6
861,3050.0
592,4773.4
262,18285.2
1014,0.0
67,5528.7
373,5037.2
211,12735.1
950,4306.7
45,6234.4
55,5456.3
375,6913.9
748,5114.4
500,5972.0
36,0.0
61,5393.6
421,10514.5
908,3677.1
818,4353.9
336,12285.0
911,14026.1
765,9731.3
1001,3360.8
216,6928.6
576,9143.5
347,4183.9
49,11104.2
618,5507.8
1105,3646.1
43,4806.2
431,11763.5
665,5010.2
120,0.0
721,9628.9
943,7688.9
235,7336.0
474,9535.4
1023,9313.9
793,2833.1
103,4092.0
215,0.0
403,4533.1
1062,0.0
506,0.0
852,4988.1
60,3876.2
495,5810.8
929,7536.5
307,3756.7
663,4827.4
563,5405.6
811,3346.3
291,0.0
607,3482.8
1008,5362.4
458,5430.6
626,0.0
278,9290.5
450,7124.3
134,4161.9
166,7235.1
216,6068.5
861,4415.3
364,0.0
36,8336.9
918,6346.0
1097,9446.8
963,8043.1
272,7118.0
1059,0.0
96,6986.9
1080,7325.4
1013,4849.0
51,6753.4
21,4130.0
816,3129.7
536,6433.2
589,9589.1
284,4285.7
1030,1676.2
260,7718.8
477,0.0
1077,3799.2
393,3568.6
463,6305.5
754,9589.1
1076,2882.0
1098,0.0
362,7559.1
700,7514.5
692,5422.3
807,7790.5
612,8613.1
1093,0.0
443,4278.6
31,5534.6
292,7113.8
861,2943.9
93,9727.9
115,9537.3
936,5369.5
1054,4811.5
193,7664.5
130,3995.9
743,0.0
1040,10173.5
91,0.0
1018,13210.5
22,3463.6
174,6603.9
1045,8820.2
497,12640.3
476,7518.3
458,7966.3
974,13275.9
426,3469.6
496,11607.7
813,5161.7
547,4499.8
491,9902.0
25,8353.1
705,0.0
892,3024.7
17,10433.2
829,6489.6
346,5110.6
576,5425.7
437,9304.7
582,7366.6
950,0.0
588,4342.4
53,0.0
832,0.0
975,13174.1
93,7475.8
1111,3917.4
1012,5563.6
91,3464.4
653,6422.6
599,7920.5
315,2944.4
1033,11851.3
654,3573.9
422,5161.8
310,7242.5
581,5189.0
619,5386.5
836,7342.5
400,8592.6
819,0.0
525,6822.4
496,7924.1
193,4510.3
811,3907.2
835,0.0
107,0.0
782,0.0
811,3837.4
967,10672.5
574,6439.2
738,9579.2
473,5038.0
767,6565.6
73,4939.1
461,3958.5
198,0.0
756,16709.4
602,0.0
487,6126.0
713,11981.9
940,5764.1
1062,7035.4
609,4375.0
283,6686.8
760,6578.0
632,6715.6
825,6244.9
508,5245.1
145,6752.8
344,6413.7
849,0.0
1114,26577.1
301,4517.5
373,3313.4
968,6578.0
491,4911.9
449,14992.6
990,6978.9
1057,6641.6
1017,5664.8
929,0.0
943,0.0
1038,4052.6
600,6451.1
881,5662.4
616,5701.2
1016,3809.4
1016,3461.3
74,4997.1
384,6878.6
164,0.0
463,6926.9
1004,2992.9
163,6284.9
1071,3757.7
957,6134.4
699,8910.8
624,6329.3
129,8507.5
901,7944.6
567,4220.3
116,0.0
426,3607.7
975,9736.3
473,2230.3
1065,0.0
798,6444.7
844,3893.4
674,0.0
177,3147.4
474,8498.1
46,5614.4
37,8748.5
506,5095.9
704,11609.8
742,7280.0
1045,8632.9
98,6020.4
336,11171.3
765,10782.8
1004,7180.7
367,3870.7
725,0.0
37,10109.0
1093,7522.9
125,9690.3
371,6639.3
18,0.0
670,6413.6
1005,4606.4
157,10200.5
302,4298.1
826,7007.8
40,0.0
1064,15184.0
128,6517.6
356,6759.8
520,2983.7
803,7483.8
824,5860.1
546,13071.2
1026,9951.0
782,4908.9
607,2909.8
456,5853.0
964,9647.1
942,7981.2
990,4570.7
546,15171.6
616,10531.6
109,5797.4
329,8211.9
84,13306.1
155,7259.4
581,2532.5
468,8100.2
1021,8382.4
760,7323.8
382,9933.5
832,6274.3
738,9127.6
148,7852.7
312,4330.6
969,4229.8
745,6221.7
801,3278.1
59,5676.4
800,5861.7
848,7330.6
121,2494.8
764,3575.5
531,4767.3
63,6977.2
895,8365.2
220,8096.5
1029,1838.9
262,19156.5
649,0.0
749,1949.7
1113,4487.9
37,4741.5
934,5798.2
720,8224.5
864,5620.9
26,7567.0
92,6776.8
452,2415.6
879,3220.4
167,6744.2
146,0.0
984,7362.8
465,4925.4
851,5587.8
169,0.0
624,5189.6
140,6056.9
607,1080.0
461,3915.0
720,7701.9
20,0.0
1045,0.0
253,0.0
397,7380.0
353,8108.4
681,3062.1
643,9258.9
1078,7257.0
755,10680.0
941,0.0
870,7208.8
427,0.0
439,7646.6
839,6499.5
82,6078.6
794,0.0
564,5023.5
1115,0.0
967,9527.3
852,3925.2
1033,15016.1
201,4999.4
339,5135.8
20,0.0
601,3714.0
986,7003.9
897,2075.0
369,0.0
440,3390.8
825,4531.5
840,8926.3
307,3059.8
944,12359.1
299,6650.3
935,0.0
207,15839.6
168,0.0
482,8528.6
329,5482.3
888,7448.4
464,10518.1
144,6455.9
552,0.0
42,9469.5
472,0.0
972,3266.2
589,2684.3
30,4300.7
553,6421.9
320,11292.6
414,6356.0
339,5122.1
69,9360.2
504,5305.5
529,7829.0
445,7357.1
96,1878.9
279,8436.6
1014,0.0
829,0.0
591,3641.2
346,0.0
1017,8712.7
637,11201.8
1066,0.0
133,6667.0
337,7077.3
691,7042.3
939,5253.0
166,5696.6
633,6612.9
627,7178.2
923,0.0
858,5267.9
128,6519.9
758,5739.5
576,7213.0
495,4044.4
879,0.0
123,8701.2
915,7360.3
469,19723.9
1112,9156.9
83,3901.5
109,5637.5
340,5134.3
224,8186.6
37,7978.0
1017,8780.1
332,1735.1
672,0.0
737,5095.9
145,6424.8
495,3752.9
512,6833.5
643,4879.2
201,4972.7
367,5260.0
623,4466.2
378,4714.2
1061,6166.9
1115,6762.0
926,8822.9
515,9102.9
898,5202.7
185,0.0
1005,5090.1
726,0.0
306,5037.9
749,5497.6
205,7911.4
60,6548.8
252,13800.7
770,10280.3
1026,6457.6
945,7087.9
217,0.0
162,5150.8
346,8984.8
393,0.0
631,5514.1
906,14529.5
3,5270.1
665,6542.9
190,9576.1
919,7970.5
1097,11522.3
428,0.0
251,19143.3
528,7971.9
359,6998.2
235,10155.4
191,6276.9
270,11270.5
180,7845.0
316,7953.4
172,0.0
564,4284.4
875,5742.4
285,0.0
1008,4699.9
497,7594.9
991,5824.2
251,20085.1
502,11411.3
293,9484.0
845,5232.5
419,3752.0
444,12400.6
391,4887.4
356,0.0
51,5526.2
933,9871.0
732,5867.8
213,8771.4
883,4287.1
58,0.0
124,5728.4
428,0.0
499,4413.5
246,7525.0
322,5178.6
546,12319.2
259,10492.7
935,0.0
625,9171.4
166,5315.9
583,3475.8
533,7311.8
843,6175.0
212,4269.9
928,6558.1
782,5554.6
441,6861.7
1006,6011.8
604,0.0
1090,7967.7
87,6171.7
158,7719.8
113,9216.2
399,4167.5
368,0.0
1075,11149.8
147,0.0
212,3738.8
1097,10860.8
1055,7982.3
337,5610.2
416,13190.2
988,4451.8
616,11760.8
993,6492.8
1002,5653.4
972,3941.4
70,5021.6
138,7185.5
1020,0.0
1030,1087.3
677,7355.5
98,3891.3
376,6408.7
334,4063.2
493,7049.1
359,6627.7
114,0.0
159,9837.6
695,5673.6
293,0.0
953,5064.5
803,4994.4
995,7132.8
623,0.0
913,6617.4
880,10102.2
827,13167.9
315,3863.6
196,7957.5
419,4466.8
974,12800.2
931,1991.5
903,11290.6
678,5481.4
1110,0.0
512,5601.4
373,3582.2
145,0.0
999,11472.3
853,9700.2
177,0.0
1098,0.0
236,7967.9
1001,9595.7
152,3633.3
22,4677.8
58,0.0
558,3589.7
619,3464.1
446,2455.0
40,5291.6
574,7953.9
895,8416.5
373,4348.4
247,11492.8
153,7627.0
191,7295.4
64,0.0
428,0.0
15,5856.8
146,0.0
400,16324.3
144,6851.4
1102,7483.6
625,4856.9
374,0.0
2,6294.4
965,0.0
895,7906.8
740,0.0
571,0.0
1027,13594.5
9,5445.2
920,5027.9
424,11487.0
481,5425.8
1029,0.0
703,4382.7
169,8157.0
478,7162.0
713,15884.0
553,4702.0
1077,4707.7
84,10900.3
193,0.0
293,0.0
813,7999.6
922,7176.8
679,0.0
668,6655.1
704,11595.4
420,3049.3
509,6303.2
86,0.0
795,5994.3
97,0.0
1078,6504.5
705,0.0
474,4946.4
351,5733.1
992,0.0
222,5647.7
137,7689.3
10,5887.9
781,7337.5
961,0.0
87,7231.0
339,4521.4
625,4938.6
677,7962.1
1071,8265.5
734,7029.0
164,3407.2
945,5214.4
869,5873.8
962,4741.2
550,5001.0
65,5775.7
1099,6548.4
271,0.0
602,0.0
652,5986.0
425,2679.5
840,7211.4
766,4640.1
1086,4139.9
114,4127.4
106,7006.5
669,3301.5
750,6641.3
810,5953.5
77,7804.8
5,0.0
495,4153.1
1088,0.0
202,4231.4
554,6437.3
978,7003.3
924,3367.5
624,0.0
614,7030.1
731,7642.7
722,8996.4
1100,3382.4
254,2507.5
164,4895.6
168,0.0
473,0.0
1104,3754.5
279,7307.8
316,0.0
874,5002.0
404,2833.0
888,7053.1
701,4669.7
1109,5240.3
15,0.0
376,7252.3
1029,1994.8
569,4401.0
429,3911.6
26,6465.5
1032,13535.7
373,3296.6
654,7634.5
740,4952.2
1062,5917.6
295,7201.7
683,8583.6
373,3181.9
536,10829.5
176,7722.4
996,6087.5
395,3753.1
146,7207.1
460,1747.4
61,5057.5
432,10224.1
408,4224.5
827,8438.4
296,6533.8
961,5865.6
781,5811.8
685,0.0
47,0.0
886,7166.2
24,6541.4
766,5397.0
1044,6384.2
391,0.0
1114,27775.0
236,7111.2
153,0.0
818,9064.2
291,9203.2
986,3502.9
1067,8287.1
156,11271.6
303,5416.0
128,7753.9
469,0.0
605,8772.9
704,9824.9
430,7234.5
905,9545.0
123,12428.2
875,3914.7
792,4335.0
241,0.0
954,0.0
428,5848.6
850,5632.5
906,0.0
237,6092.5
630,7571.7
695,10076.7
652,7364.7
546,13202.1
741,7154.4
301,5757.8
823,6434.2
542,7629.7
601,0.0
35,7623.4
302,3673.3
93,4756.7
836,5844.9
204,5519.1
371,10324.8
452,6922.4
539,13960.5
629,0.0
367,0.0
890,0.0
7,6555.4
549,0.0
1114,27027.3
936,7650.3
1074,4334.0
438,0.0
184,6739.8
462,3753.6
244,4519.4
552,5637.9
869,0.0
133,0.0
60,7057.0
531,4054.3
190,9141.1
126,6556.9
768,12012.7
336,7439.4
350,6319.3
261,6336.6
611,0.0
832,3145.3
409,5107.8
1102,7949.2
628,5743.9
85,4370.5
825,0.0
1012,0.0
440,9284.2
562,15677.7
736,5739.7
868,9282.0
960,0.0
605,4504.1
275,6961.5
987,6524.4
686,2816.6
521,3789.9
790,6065.8
388,7768.9
904,6134.2
471,8010.3
1013,4745.3
562,20667.0
498,7692.2
179,5868.0
599,10465.2
240,4919.6
507,5869.5
74,7705.2
898,8134.2
548,8035.7
38,6709.3
543,1414.9
581,9045.3
1060,7498.8
784,7177.0
865,6959.1
231,0.0
174,4877.6
513,18675.6
601,4791.2
276,4343.4
722,0.0
199,6915.2
937,5097.8
881,3170.8
1046,8584.8
358,13936.2
1028,0.0
900,7829.4
665,12777.2
373,3198.3
572,6154.9
422,3785.0
238,5932.8
847,5742.8
1078,4996.5
775,0.0
456,5011.1
196,4099.6
958,5440.0
840,8954.7
607,2945.9
967,0.0
252,0.0
555,5541.1
160,5282.2
340,7179.8
259,17293.0
580,12573.0
249,0.0
934,8878.3
204,7143.2
338,6497.0
535,7026.1
1098,4104.3
295,4505.6
37,0.0
480,2281.6
140,0.0
150,6300.4
1075,12587.2
365,5104.3
927,5497.7
95,8006.2
865,9134.4
904,6772.5
1057,9566.9
662,9140.3
602,5030.4
921,10373.7
757,4930.6
930,10226.0
786,3681.1
1006,0.0
941,0.0
335,15807.3
175,6337.9
1020,8119.5
708,0.0
147,6750.2
1022,5904.7
817,13625.7
823,5137.8
885,5891.7
82,0.0
868,0.0
168,8134.1
661,7817.1
45,0.0
460,1500.4
481,4708.0
40,6316.7
330,3134.5
953,0.0
944,6891.8
281,6141.2
904,4814.6
203,6795.3
533,5811.9
200,7516.7
1064,10449.0
56,9258.4
578,7872.8
380,15328.8
788,17921.0
64,9887.0
14,4889.9
408,0.0
544,0.0
331,5196.1
980,0.0
607,2644.6
571,0.0
320,14067.6
588,5918.9
596,4370.1
723,4844.4
493,10426.4
495,8714.7
777,3099.2
554,3331.2
980,6179.6
946,3657.2
130,4486.7
224,8179.4
298,10151.4
1011,0.0
693,7415.9
156,8211.6
1022,13659.8
10,5918.3
960,7392.6
357,7645.2
623,5496.1
264,6108.5
515,11282.8
567,3989.4
253,7300.1
77,5220.6
274,3686.1
1089,10150.3
1032,5108.6
857,7041.0
461,8474.6
737,0.0
92,6512.9
693,11625.4
84,11770.8
100,7925.5
172,7759.5
62,4306.9
115,6744.1
411,0.0
1033,0.0
162,7190.1
609,4612.0
244,0.0
311,6212.4
168,6127.5
47,6960.6
898,2096.0
14,3312.5
751,3654.5
1023,6003.9
786,0.0
617,6856.8
289,4538.9
476,6347.0
443,0.0
708,0.0
1081,5462.6
1062,8893.3
100,0.0
724,2696.0
13,5094.9
498,7358.6
29,7522.8
896,0.0
584,0.0
623,7224.0
625,7025.0
613,6767.5
305,8245.1
846,8020.3
306,3770.5
1090,3813.5
545,6604.3
220,5416.0
669,4714.3
507,8221.4
538,1902.4
152,5466.9
738,0.0
934,0.0
231,4278.0
464,9377.8
1054,6910.1
819,5975.8
434,0.0
1010,9863.4
839,4509.4
1095,6170.4
141,6466.7
488,4010.0
274,3384.3
932,8442.7
960,7205.4
1011,4112.9
64,9853.0
1077,2657.8
1038,9530.2
706,4765.4
254,1529.5
129,9299.7
279,7087.3
279,7999.2
592,0.0
944,4996.4
525,8527.3
702,3491.9
800,6728.2
828,3881.5
888,6328.0
545,0.0
963,13212.6
825,3901.4
1090,4958.3
908,5289.6
212,7578.1
108,8836.0
183,2953.6
18,6659.3
426,7480.8
282,0.0
8,5153.5
422,4244.9
672,9357.1
123,8003.0
1004,3221.1
91,3800.7
663,4669.6
942,0.0
1029,0.0
309,5392.9
860,7452.3
108,7958.2
938,9509.6
916,4856.0
135,5227.2
94,8330.4
802,5006.2
72,3812.5
1014,11928.2
614,0.0
480,5461.1
299,4115.9
2,4357.7
863,5277.4
383,0.0
867,4609.3
570,4874.4
630,5712.9
965,0.0
340,8665.8
738,0.0
150,9867.8
146,7360.0
325,0.0
1031,7274.2
761,9603.4
1020,7266.5
23,3993.7
188,0.0
577,5712.6
679,0.0
974,14351.6
481,8718.9
536,0.0
883,4927.1
871,8460.0
99,6545.6
1097,7692.4
605,5043.0
562,18570.8
866,4948.7
128,0.0
600,5944.4
614,0.0
899,0.0
149,0.0
503,0.0
156,3091.6
16,0.0
470,0.0
982,8874.2
289,0.0
862,0.0
219,2958.1
169,5691.4
857,7723.4
794,4055.8
530,3188.4
606,4251.5
273,5760.6
526,12357.5
770,7133.7
697,7871.2
451,0.0
982,10247.2
491,7167.3
976,0.0
840,6079.5
69,8094.4
397,4359.9
144,0.0
934,5986.5
209,9222.8
439,5399.1
954,6137.2
818,6144.4
921,0.0
477,4398.2
272,3543.3
1056,0.0
319,0.0
1004,7192.4
733,14548.3
329,7376.3
933,7714.1
897,3252.5
803,0.0
203,0.0
927,4678.5
355,7183.6
107,7350.5
849,5866.9
537,4640.2
890,0.0
914,7011.4
462,4966.7
546,11573.9
980,7774.8
66,0.0
474,8709.7
497,10287.2
501,6329.6
868,7064.5
777,3387.2
773,4879.5
73,4554.9
24,9302.6
626,6352.7
84,0.0
477,4565.7
549,4038.0
601,4845.2
285,5424.7
827,15932.1
707,10096.3
753,11299.6
275,9548.3
827,12415.5
934,7816.0
155,6710.6
23,8686.5
808,0.0
582,8572.3
803,4878.7
87,6020.9
510,5571.7
718,6771.0
655,10072.9
118,6316.2
543,1860.9
337,4314.8
936,7829.8
686,3072.6
712,5770.5
263,2733.5
8,2586.4
493,7912.5
866,4717.8
260,6726.3
394,9327.3
197,9461.7
1105,3499.2
543,1704.0
819,5913.1
757,6883.1
1068,3392.8
784,0.0
656,3249.1
109,0.0
783,6698.7
595,0.0
730,6904.9
930,6246.5
1090,6303.6
582,6320.7
772,3921.2
262,18478.4
540,0.0
539,12334.5
9,5363.9
913,9873.0
569,6059.0
658,4285.2
582,7372.3
818,5297.9
664,5020.3
888,5784.2
699,6924.0
864,4496.6
885,6318.3
192,0.0
356,4844.6
856,0.0
945,4420.3
154,7747.3
895,12479.2
1040,11350.4
357,7680.8
147,8265.9
898,7237.4
914,7011.1
169,8732.7
287,7261.9
218,0.0
476,5095.3
137,8243.1
583,4405.7
98,0.0
20,10861.0
451,7347.3
276,4458.9
568,5557.7
482,11504.5
476,6416.0
900,5532.0
431,11311.1
749,4566.4
579,9961.8
268,0.0
552,0.0
631,5008.5
409,5818.6
562,20410.5
828,2768.2
31,4036.9
358,8413.7
288,0.0
811,0.0
937,6981.8
500,4732.5
1097,10770.2
473,5714.2
746,5956.6
718,6674.1
552,0.0
650,4157.2
164,3633.5
329,7187.3
655,0.0
640,10738.2
252,0.0
529,6650.4
1066,17936.0
843,9993.0
1113,5516.2
896,7158.6
830,6436.0
116,6445.7
696,6286.4
1081,4603.9
77,6635.4
791,6538.1
983,9044.5
1046,9756.0
1063,4567.0
186,3438.4
446,0.0
286,0.0
235,3684.4
403,9100.2
121,3777.2
710,2742.4
570,3723.9
201,4656.5
248,8199.7
644,5376.6
835,4777.6
683,13777.5
229,14739.7
424,8186.4
410,7462.5
242,0.0
202,9899.1
568,5027.6
29,5758.9
280,6703.5
779,7906.0
964,8449.3
374,6506.4
329,3865.3
320,0.0
837,2761.0
316,5739.5
1026,9538.8
1092,14198.9
41,6234.6
355,8999.5
21,5262.2
799,14152.8
1103,5577.8
686,6517.3
1,0.0
803,4683.4
694,0.0
495,4233.6
465,9298.2
674,8390.3
388,16168.8
285,0.0
386,7021.5
302,3138.9
142,4461.9
610,3838.4
159,0.0
360,11162.6
85,4999.5
421,7941.5
578,6211.0
746,6666.1
822,8558.8
791,7567.9
603,7525.0
610,4263.6
817,23702.2
1009,3451.5
651,5773.3
627,7194.1
433,4823.7
968,8566.0
16,6516.0
359,7842.4
73,6255.3
56,9467.1
899,6149.0
525,10120.3
694,8979.0
434,7565.6
400,12655.5
500,6828.9
489,11134.4
12,7945.8
737,3945.7
1080,9882.1
855,7898.3
725,4965.2
1099,6553.1
953,8417.3
180,9098.1
234,7572.1
889,3622.8
665,7304.3
309,3584.4
823,4709.4
388,8804.9
223,0.0
267,10886.0
238,9057.2
537,5783.9
536,0.0
971,8807.5
229,6404.2
319,5801.1
866,6134.9
30,4747.5
311,0.0
778,0.0
657,3571.0
315,3015.2
632,6525.6
423,7729.0
32,4892.3
673,5054.3
352,6179.4
398,6299.5
26,3469.2
595,24014.4
642,3186.1
1090,7840.0
862,0.0
61,3875.1
317,3436.0
601,5986.1
438,5345.6
922,11004.1
885,4202.8
1050,7191.6
230,0.0
902,0.0
956,2227.0
737,5625.6
683,0.0
183,0.0
767,11901.5
829,9044.4
1030,2674.7
77,7322.3
922,6274.0
40,4270.3
578,5091.0
207,9047.0
411,10976.8
655,11580.0
370,5142.3
661,8296.9
230,7105.7
1083,0.0
578,7232.1
661,6584.0
241,7406.2
933,0.0
867,6380.4
87,4834.5
12,11696.1
629,7283.8
570,3288.6
357,6126.1
326,4144.8
790,7795.6
713,0.0
329,0.0
461,0.0
879,3332.6
747,0.0
859,8726.0
978,4919.0
725,0.0
312,5740.0
772,4262.6
357,8744.4
636,4035.1
550,5826.3
1097,9543.3
818,0.0
272,4958.3
994,0.0
539,9394.8
40,4108.1
345,6340.4
983,11597.0
934,5559.6
846,5823.5
48,2874.4
173,8543.9
441,5035.5
287,7199.2
916,0.0
663,3402.2
274,7435.5
358,0.0
684,5417.4
63,8067.7
425,0.0
610,4579.3
1082,14404.8
952,0.0
341,0.0
779,8315.2
613,12355.3
288,4189.4
1084,5336.1
385,0.0
704,15266.6
176,4942.6
283,10601.0
999,5050.0
964,11925.6
582,7372.0
821,8771.1
1071,8637.1
956,5298.7
141,7637.0
572,6449.8
432,15040.6
740,0.0
840,0.0
487,7888.8
461,0.0
442,5376.8
643,11155.5
1035,0.0
1047,7016.4
513,22763.2
880,9511.5
244,4783.6
567,5457.9
345,3719.0
229,7573.8
1046,0.0
46,5053.9
851,5414.3
789,0.0
1063,3746.2
635,11177.6
133,0.0
62,6644.0
66,7124.4
737,6370.8
212,0.0
1066,0.0
760,7592.6
314,5169.3
1006,5646.0
1062,4191.5
213,12304.0
840,6662.0
21,3781.7
623,5890.2
933,16922.4
270,10043.8
440,4687.1
691,0.0
272,7753.2
1113,5292.9
657,6254.1
526,0.0
811,5113.7
142,5034.5
200,0.0
99,6450.5
430,11343.8
618,5717.2
720,6065.7
865,0.0
1046,0.0
339,5587.6
1009,4332.7
195,0.0
887,5741.9
1043,7671.8
1109,3662.4
78,2940.9
303,4653.4
315,4051.6
202,0.0
164,6486.4
948,6273.1
1066,9527.4
467,13990.7
758,4115.9
886,5915.0
310,6706.4
401,6615.5
271,7900.3
980,6076.7
42,7705.0
1099,6701.6
1033,11467.6
1014,13512.6
1070,0.0
264,0.0
767,6588.7
457,6589.9
794,3203.2
245,8340.0
953,2465.8
593,13175.4
1084,0.0
473,3399.5
54,4815.8
114,5517.9
372,5913.7
538,0.0
349,0.0
785,5367.4
976,0.0
968,8580.4
69,0.0
690,7836.4
375,11332.1
859,6749.3
979,6891.4
848,4711.6
169,4194.7
872,6445.2
66,5554.8
423,9602.3
779,8093.2
205,10130.6
193,3945.6
389,9418.1
335,9463.2
947,6230.5
937,10590.3
235,7832.2
300,5947.3
905,6560.0
236,0.0
122,5268.0
249,4401.4
1,0.0
331,0.0
330,0.0
532,0.0
1064,6859.2
740,5722.3
234,0.0
125,10675.7
996,8209.2
697,0.0
823,3503.4
507,7844.1
968,0.0
205,10148.1
564,0.0
1102,0.0
432,7637.9
468,6088.3
1072,0.0
525,8704.9
1020,0.0
330,4000.0
825,5436.0
374,4396.5
666,6502.5
677,12829.0
82,7983.2
526,16043.6
676,9291.7
521,4183.8
858,3791.9
634,11081.2
324,6771.8
294,3982.0
890,6301.5
95,0.0
611,5231.0
354,6448.1
354,8776.9
114,0.0
981,11843.6
3,6585.5
152,6797.1
155,5645.0
678,8221.1
988,3526.5
957,4581.8
904,0.0
595,15759.4
338,9084.5
958,4090.3
308,7166.4
571,0.0
871,6942.0
1080,13985.9
551,5833.1
949,3721.6
213,0.0
186,4437.8
982,0.0
236,9672.0
942,0.0
249,5132.1
236,5971.4
255,6316.2
762,0.0
208,2376.7
218,5106.6
1001,4327.3
333,10259.0
552,12938.7
338,6144.8
455,6704.5
611,7161.6
219,1970.1
438,3239.7
575,0.0
247,7050.0
987,0.0
5,0.0
1089,7447.4
674,4968.6
413,5346.7
446,4243.9
120,5445.9
686,0.0
208,2825.1
653,7100.9
435,3934.6
382,5919.1
901,7325.9
1056,4619.8
749,0.0
998,4369.8
338,8927.6
83,0.0
904,7769.1
89,0.0
53,7637.6
856,7051.7
1037,0.0
796,5640.6
538,3311.7
272,6172.4
260,6429.3
844,4807.3
469,17832.2
587,7414.5
508,5339.3
159,8109.4
547,0.0
755,7877.7
463,5800.3
1039,9277.8
651,8449.8
20,9143.7
791,6384.0
242,4430.8
680,5045.4
190,0.0
903,11043.0
214,10344.7
135,7074.6
1014,5707.2
542,0.0
783,0.0
1081,1487.4
1051,5345.5
742,8078.0
656,2964.0
1051,9812.4
981,7033.7
894,6733.0
194,6298.4
656,3413.1
908,0.0
25,9542.1
1014,0.0
469,11356.6
18,7573.2
340,7454.1
475,13152.7
937,5432.7
421,0.0
358,9953.8
365,5469.7
973,7857.4
626,7742.2
229,0.0
685,7980.0
586,16592.0
481,0.0
397,5431.3
271,6374.2
67,6470.2
626,6488.0
303,3994.8
626,10425.7
119,5258.1
521,3613.9
439,7286.2
806,6084.1
115,0.0
1051,7945.9
563,6149.6
876,16468.8
906,14360.8
288,4776.4
1095,5046.3
1068,4945.1
705,0.0
419,4337.0
484,0.0
1000,0.0
886,4841.8
1059,7990.6
103,0.0
724,5559.4
735,6987.0
66,7587.3
968,8673.1
344,6368.1
933,12526.2
133,4341.7
818,0.0
733,15579.0
387,10638.1
900,0.0
477,4876.2
208,2565.4
606,0.0
612,9193.5
172,0.0
460,6527.1
813,4461.8
997,3256.1
772,2691.0
1038,4275.8
433,0.0
811,4086.4
565,0.0
272,9078.8
143,4171.6
80,8501.2
20,8532.6
854,6725.6
1047,0.0
233,6951.5
872,7356.9
456,0.0
879,3881.9
269,11908.8
764,1401.9
260,0.0
50,3457.7
677,9384.0
411,8670.9
970,1580.0
422,3768.3
758,4555.1
549,0.0
242,6430.0
101,7133.6
776,6432.4
1025,0.0
180,6624.1
33,8638.2
507,6475.4
344,0.0
324,4929.3
340,5147.6
946,2558.0
559,2437.2
447,4557.9
875,5796.8
142,6986.2
17,9427.6
206,7667.8
303,0.0
675,4406.1
259,9139.3
398,3950.5
559,0.0
340,0.0
788,19336.2
866,5376.1
130,0.0
192,9830.8
81,8376.6
717,4039.6
221,7369.9
189,8986.0
630,9409.8
757,5499.9
718,8191.3
1052,0.0
890,5584.6
668,11027.0
114,5189.4
707,8054.4
201,0.0
584,6509.1
948,6168.6
639,6536.8
256,6737.8
1004,0.0
189,6316.6
109,5582.7
556,8410.9
144,0.0
793,0.0
962,4938.0
622,4235.1
10,6601.5
310,10625.5
1025,9255.2
942,5841.8
405,5370.0
619,3548.5
136,3722.9
1025,8375.2
612,5948.4
548,5368.3
530,7490.0
499,4181.8
577,0.0
190,8298.6
768,16441.0
238,6551.9
625,7224.7
470,11824.2
364,3722.4
17,5071.7
70,6078.8
450,6154.2
761,4617.4
825,4440.7
472,0.0
931,3178.5
1019,6345.3
1063,0.0
124,5540.8
719,0.0
2,0.0
878,7209.0
945,2750.5
335,13924.8
857,7861.6
735,0.0
318,6933.9
751,0.0
590,4271.9
164,5628.9
650,0.0
906,15988.0
503,7233.5
835,3812.3
862,8511.6
1015,5512.9
643,5259.0
924,3432.4
925,6037.8
83,0.0
1008,4005.7
147,6418.0
308,0.0
605,6569.5
293,0.0
632,6850.5
805,7032.6
1013,6580.4
14,3972.4
893,6689.1
245,7822.7
711,4628.8
837,4893.7
1083,5285.1
998,3560.0
437,7862.1
8,0.0
390,13575.6
857,8590.2
228,11533.1
573,3414.4
279,8601.9
122,9063.0
403,7469.5
347,4892.6
855,6995.5
1021,0.0
463,5128.0
426,0.0
849,12689.4
104,11340.0
603,6133.7
451,7596.0
1093,0.0
224,5822.4
215,6317.2
622,5329.0
364,3858.0
79,9347.6
836,5380.1
292,3078.2
931,2741.8
335,14745.5
109,6865.1
1058,8829.5
343,0.0
191,7368.7
268,5725.4
229,7762.6
283,5562.1
954,7294.9
324,8041.0
181,8498.7
1067,0.0
1007,6735.9
148,7841.2
287,8911.9
77,5601.7
399,4671.4
769,10876.0
978,7400.2
695,2445.0
